row_id,Maximum_Monthly_Liters
OUT_00001,1941.47
OUT_00002,1668.42
OUT_00003,1790.852
OUT_00004,1682.09
OUT_00005,1815.721
OUT_00006,1559.205
OUT_00007,2100.206
OUT_00008,1707.161
OUT_00009,1817.055
OUT_00010,1886.504
OUT_00011,1779.041
OUT_00012,1332.685
OUT_00013,948.244
OUT_00014,928.091
OUT_00015,1067.355
OUT_00016,1542.656
OUT_00017,1261.021
OUT_00018,903.576
OUT_00019,1773.544
OUT_00020,1951.858
OUT_00021,1513.384
OUT_00022,1523.353
OUT_00023,1578.66
OUT_00024,1857.525
OUT_00025,1579.623
OUT_00026,1698.867
OUT_00027,1316.899
OUT_00028,2087.77
OUT_00029,977.384
OUT_00030,1787.833
OUT_00031,1327.468
OUT_00032,1804.395
OUT_00033,1569.68
OUT_00034,1493.866
OUT_00035,1806.537
OUT_00036,1459.022
OUT_00037,1497.653
OUT_00038,1906.646
OUT_00039,1774.479
OUT_00040,1845.005
OUT_00041,1435.604
OUT_00042,1635.437
OUT_00043,906.496
OUT_00044,1527.35
OUT_00045,1803.115
OUT_00046,1013.578
OUT_00047,1769.796
OUT_00048,936.185
OUT_00049,1744.905
OUT_00050,1087.91
OUT_00051,1941.988
OUT_00052,1717.43
OUT_00053,1786.657
OUT_00054,1824.228
OUT_00055,1895.005
OUT_00056,1674.089
OUT_00057,966.692
OUT_00058,1886.108
OUT_00059,970.341
OUT_00060,1165.365
OUT_00061,967.705
OUT_00062,1163.421
OUT_00063,974.435
OUT_00064,995.55
OUT_00065,874.013
OUT_00066,941.856
OUT_00067,946.099
OUT_00068,1055.136
OUT_00069,954.587
OUT_00070,997.09
OUT_00071,987.055
OUT_00072,1010.475
OUT_00073,978.86
OUT_00074,1028.255
OUT_00075,889.012
OUT_00076,1007.598
OUT_00077,982.934
OUT_00078,1123.243
OUT_00079,1091.931
OUT_00080,873.834
OUT_00081,937.295
OUT_00082,1003.011
OUT_00083,907.046
OUT_00084,835.666
OUT_00085,960.905
OUT_00086,1083.061
OUT_00087,1175.155
OUT_00088,965.097
OUT_00089,852.838
OUT_00090,785.492
OUT_00091,810.773
OUT_00092,981.54
OUT_00093,915.826
OUT_00094,891.427
