Outlet_ID,Maximum_Monthly_Liters
OUT_00001,1941.471
OUT_00002,1668.42
OUT_00003,1790.852
OUT_00004,1682.091
OUT_00005,1815.721
OUT_00006,1559.205
OUT_00007,2100.206
OUT_00008,2091.249
OUT_00009,1817.056
OUT_00010,1886.505
OUT_00011,1779.042
OUT_00012,1332.686
OUT_00013,948.244
OUT_00014,928.092
OUT_00015,1067.356
OUT_00016,1542.657
OUT_00017,1261.022
OUT_00018,903.577
OUT_00019,2168.541
OUT_00020,1951.859
OUT_00021,1513.384
OUT_00022,1523.354
OUT_00023,1578.66
OUT_00024,1857.525
OUT_00025,1579.624
OUT_00026,1698.867
OUT_00027,1316.899
OUT_00028,2087.77
OUT_00029,977.384
OUT_00030,2199.205
OUT_00031,1327.468
OUT_00032,2193.102
OUT_00033,1569.68
OUT_00034,1493.867
OUT_00035,1806.538
OUT_00036,1459.023
OUT_00037,1497.653
OUT_00038,1906.647
OUT_00039,1774.48
OUT_00040,1845.005
OUT_00041,1435.604
OUT_00042,1635.437
OUT_00043,906.496
OUT_00044,1527.35
OUT_00045,1803.115
OUT_00046,1013.578
OUT_00047,1769.797
OUT_00048,936.186
OUT_00049,1744.905
OUT_00050,1134.752
OUT_00051,1941.989
OUT_00052,1717.431
OUT_00053,1786.657
OUT_00054,1824.228
OUT_00055,1895.006
OUT_00056,1674.089
OUT_00057,1196.893
OUT_00058,1886.108
OUT_00059,970.342
OUT_00060,1165.366
OUT_00061,967.705
OUT_00062,1212.218
OUT_00063,974.436
OUT_00064,995.55
OUT_00065,874.013
OUT_00066,941.856
OUT_00067,946.1
OUT_00068,1055.137
OUT_00069,954.588
OUT_00070,997.091
OUT_00071,987.056
OUT_00072,1259.531
OUT_00073,978.86
OUT_00074,1285.319
OUT_00075,889.012
OUT_00076,1257.512
OUT_00077,982.934
OUT_00078,1137.139
OUT_00079,1174.442
OUT_00080,1062.313
OUT_00081,937.295
OUT_00082,1003.012
OUT_00083,907.046
OUT_00084,835.666
OUT_00085,960.905
OUT_00086,1083.061
OUT_00087,1277.391
OUT_00088,965.098
OUT_00089,852.838
OUT_00090,982.135
OUT_00091,810.773
OUT_00092,1219.902
OUT_00093,915.827
OUT_00094,891.428
OUT_00095,982.566
OUT_00096,1220.067
OUT_00097,912.415
OUT_00098,907.87
OUT_00099,919.063
OUT_00100,947.809
OUT_00101,1136.868
OUT_00102,926.553
OUT_00103,1001.583
OUT_00104,1170.38
OUT_00105,993.509
OUT_00106,1057.024
OUT_00107,928.02
OUT_00108,1189.565
OUT_00109,951.756
OUT_00110,968.92
OUT_00111,931.614
OUT_00112,1216.44
OUT_00113,1033.331
OUT_00114,905.883
OUT_00115,957.624
OUT_00116,967.436
OUT_00117,1235.142
OUT_00118,1040.387
OUT_00119,910.188
OUT_00120,1183.479
OUT_00121,997.972
OUT_00122,909.356
OUT_00123,910.331
OUT_00124,947.585
OUT_00125,1184.678
OUT_00126,735.768
OUT_00127,976.467
OUT_00128,1174.099
OUT_00129,904.089
OUT_00130,934.734
OUT_00131,980.117
OUT_00132,879.175
OUT_00133,792.445
OUT_00134,1182.791
OUT_00135,890.071
OUT_00136,1001.648
OUT_00137,1168.002
OUT_00138,911.88
OUT_00139,910.457
OUT_00140,789.881
OUT_00141,929.875
OUT_00142,1004.174
OUT_00143,974.736
OUT_00144,905.761
OUT_00145,942.507
OUT_00146,1320.38
OUT_00147,943.226
OUT_00148,874.782
OUT_00149,914.186
OUT_00150,914.017
OUT_00151,882.545
OUT_00152,989.999
OUT_00153,915.429
OUT_00154,888.692
OUT_00155,990.593
OUT_00156,929.999
OUT_00157,994.319
OUT_00158,981.918
OUT_00159,827.296
OUT_00160,982.198
OUT_00161,870.437
OUT_00162,887.117
OUT_00163,1068.669
OUT_00164,957.19
OUT_00165,1074.555
OUT_00166,876.579
OUT_00167,976.586
OUT_00168,979.38
OUT_00169,964.282
OUT_00170,954.172
OUT_00171,964.59
OUT_00172,1078.682
OUT_00173,1065.732
OUT_00174,934.417
OUT_00175,951.111
OUT_00176,942.212
OUT_00177,892.987
OUT_00178,1267.716
OUT_00179,1249.74
OUT_00180,945.01
OUT_00181,1329.705
OUT_00182,958.709
OUT_00183,920.03
OUT_00184,964.356
OUT_00185,897.81
OUT_00186,1016.135
OUT_00187,955.223
OUT_00188,937.654
OUT_00189,949.639
OUT_00190,961.206
OUT_00191,1218.789
OUT_00192,915.908
OUT_00193,906.451
OUT_00194,950.109
OUT_00195,958.566
OUT_00196,969.152
OUT_00197,816.353
OUT_00198,941.595
OUT_00199,1104.434
OUT_00200,978.832
OUT_00201,696.387
OUT_00202,894.355
OUT_00203,921.314
OUT_00204,904.896
OUT_00205,1339.733
OUT_00206,1056.118
OUT_00207,964.844
OUT_00208,1199.003
OUT_00209,999.218
OUT_00210,903.945
OUT_00211,939.904
OUT_00212,936.739
OUT_00213,1226.919
OUT_00214,1120.524
OUT_00215,1002.004
OUT_00216,956.586
OUT_00217,1004.898
OUT_00218,891.976
OUT_00219,1201.964
OUT_00220,1237.485
OUT_00221,1181.588
OUT_00222,989.233
OUT_00223,936.913
OUT_00224,1089.879
OUT_00225,962.747
OUT_00226,1081.551
OUT_00227,977.28
OUT_00228,884.933
OUT_00229,868.783
OUT_00230,838.184
OUT_00231,1159.419
OUT_00232,968.144
OUT_00233,1114.712
OUT_00234,930.559
OUT_00235,904.098
OUT_00236,853.827
OUT_00237,1117.45
OUT_00238,916.472
OUT_00239,912.74
OUT_00240,947.497
OUT_00241,1003.801
OUT_00242,949.408
OUT_00243,989.882
OUT_00244,824.801
OUT_00245,872.812
OUT_00246,1149.368
OUT_00247,1307.609
OUT_00248,846.099
OUT_00249,1222.801
OUT_00250,1157.799
OUT_00251,933.022
OUT_00252,1112.386
OUT_00253,1018.464
OUT_00254,1068.729
OUT_00255,922.417
OUT_00256,841.152
OUT_00257,1169.2
OUT_00258,1183.837
OUT_00259,1179.825
OUT_00260,895.544
OUT_00261,953.341
OUT_00262,944.756
OUT_00263,961.619
OUT_00264,933.692
OUT_00265,1228.917
OUT_00266,951.024
OUT_00267,1197.531
OUT_00268,943.363
OUT_00269,899.388
OUT_00270,1031.786
OUT_00271,839.899
OUT_00272,911.691
OUT_00273,1226.536
OUT_00274,898.087
OUT_00275,989.342
OUT_00276,826.039
OUT_00277,1117.647
OUT_00278,995.612
OUT_00279,1072.561
OUT_00280,971.205
OUT_00281,848.035
OUT_00282,947.493
OUT_00283,882.044
OUT_00284,875.655
OUT_00285,933.438
OUT_00286,921.461
OUT_00287,921.496
OUT_00288,946.842
OUT_00289,886.531
OUT_00290,923.96
OUT_00291,1230.803
OUT_00292,924.435
OUT_00293,908.856
OUT_00294,901.019
OUT_00295,1088.896
OUT_00296,1008.071
OUT_00297,923.892
OUT_00298,899.16
OUT_00299,1191.241
OUT_00300,1007.493
OUT_00301,965.485
OUT_00302,1019.5
OUT_00303,1125.543
OUT_00304,847.055
OUT_00305,830.308
OUT_00306,951.723
OUT_00307,1011.645
OUT_00308,1009.192
OUT_00309,969.922
OUT_00310,944.867
OUT_00311,958.62
OUT_00312,989.475
OUT_00313,1018.367
OUT_00314,854.816
OUT_00315,916.042
OUT_00316,908.048
OUT_00317,999.512
OUT_00318,976.825
OUT_00319,900.262
OUT_00320,889.303
OUT_00321,963.066
OUT_00322,1075.541
OUT_00323,927.877
OUT_00324,853.772
OUT_00325,955.656
OUT_00326,1003.236
OUT_00327,898.404
OUT_00328,915.735
OUT_00329,940.824
OUT_00330,952.9
OUT_00331,937.933
OUT_00332,835.119
OUT_00333,1196.106
OUT_00334,979.839
OUT_00335,924.634
OUT_00336,920.857
OUT_00337,928.255
OUT_00338,1212.598
OUT_00339,1219.673
OUT_00340,994.174
OUT_00341,1148.619
OUT_00342,1005.524
OUT_00343,1012.082
OUT_00344,915.593
OUT_00345,1231.512
OUT_00346,991.243
OUT_00347,1181.08
OUT_00348,880.275
OUT_00349,969.018
OUT_00350,1210.412
OUT_00351,965.29
OUT_00352,852.57
OUT_00353,1027.156
OUT_00354,947.736
OUT_00355,918.512
OUT_00356,889.865
OUT_00357,884.502
OUT_00358,892.103
OUT_00359,991.588
OUT_00360,915.143
OUT_00361,1195.822
OUT_00362,929.495
OUT_00363,953.144
OUT_00364,911.609
OUT_00365,886.047
OUT_00366,860.946
OUT_00367,1263.009
OUT_00368,916.521
OUT_00369,964.101
OUT_00370,928.052
OUT_00371,924.005
OUT_00372,1014.995
OUT_00373,958.648
OUT_00374,918.479
OUT_00375,897.604
OUT_00376,1275.575
OUT_00377,975.651
OUT_00378,1045.686
OUT_00379,1158.063
OUT_00380,979.879
OUT_00381,971.114
OUT_00382,896.252
OUT_00383,894.254
OUT_00384,978.229
OUT_00385,980.893
OUT_00386,1174.679
OUT_00387,1251.35
OUT_00388,966.097
OUT_00389,1157.3
OUT_00390,938.103
OUT_00391,884.289
OUT_00392,948.172
OUT_00393,986.438
OUT_00394,956.839
OUT_00395,958.173
OUT_00396,946.824
OUT_00397,958.345
OUT_00398,997.46
OUT_00399,898.316
OUT_00400,959.798
OUT_00401,171.372
OUT_00402,1107.17
OUT_00403,364.032
OUT_00404,128.795
OUT_00405,482.047
OUT_00406,157.457
OUT_00407,192.573
OUT_00408,129.837
OUT_00409,380.818
OUT_00410,392.004
OUT_00411,112.354
OUT_00412,123.383
OUT_00413,1246.983
OUT_00414,125.934
OUT_00415,145.593
OUT_00416,450.953
OUT_00417,998.881
OUT_00418,340.691
OUT_00419,106.634
OUT_00420,100.93
OUT_00421,286.634
OUT_00422,408.89
OUT_00423,1026.991
OUT_00424,1003.886
OUT_00425,151.173
OUT_00426,376.676
OUT_00427,316.324
OUT_00428,2489.619
OUT_00429,324.201
OUT_00430,177.558
OUT_00431,129.894
OUT_00432,2503.334
OUT_00433,341.313
OUT_00434,2435.703
OUT_00435,431.661
OUT_00436,127.489
OUT_00437,122.806
OUT_00438,400.627
OUT_00439,333.218
OUT_00440,165.868
OUT_00441,165.867
OUT_00442,170.641
OUT_00443,394.53
OUT_00444,395.749
OUT_00445,1123.427
OUT_00446,160.694
OUT_00447,115.75
OUT_00448,157.499
OUT_00449,2539.19
OUT_00450,1195.423
OUT_00451,144.067
OUT_00452,180.247
OUT_00453,370.592
OUT_00454,385.877
OUT_00455,2390.055
OUT_00456,354.791
OUT_00457,1201.804
OUT_00458,118.032
OUT_00459,412.685
OUT_00460,388.882
OUT_00461,156.317
OUT_00462,169.334
OUT_00463,1122.679
OUT_00464,144.228
OUT_00465,404.755
OUT_00466,1235.065
OUT_00467,115.839
OUT_00468,1258.287
OUT_00469,164.859
OUT_00470,128.541
OUT_00471,302.733
OUT_00472,363.52
